282,Eazy,6,"['I5', 'C7', 'F11', 'A14', 'D10', 'D18']",6
283,Eazy,7,"['K5', 'F5', 'E8', 'B10', 'G13', 'F14', 'E18']",5
284,Eazy,8,"['H5', 'I6', 'F7', 'J10', 'C10', 'G13', 'D17', 'G18']",5
285,Eazy,7,"['A5', 'C5', 'B8', 'E10', 'E13', 'B18', 'E15']",5
286,Eazy,8,"['G9', 'F11', 'E12', 'J7', 'I5', 'I14', 'F13', 'E18']",5
287,Eazy,6,"['D6', 'D8', 'H12', 'D16', 'H18', 'A5']",9
288,Josh Dreher,8,"['K5', 'J8', 'G9', 'F11', 'C13', 'G17', 'G18', 'K18']",5
289,Eazy,7,"['E8', 'G2', 'I4', 'F11', 'C5', 'A14', 'D18']",5
290,Eazy,5,"['G14', 'E8', 'G4', 'D18', 'I9']",8
291,Eazy,7,"['C5', 'A9', 'F11', 'A14', 'E16', 'I18', 'H9']",8
292,Eazy,5,"['A9', 'F11', 'C15', 'G18', 'A5']",8
293,Samuel Pugin,9,"['C5', 'A5', 'B9', 'A12', 'E13', 'E15', 'J16', 'K18', 'K10']",8
294,k_0127,8,"['G4', 'J7', 'H9', 'G11', 'E15', 'D12', 'D17', 'G18']",5
295,Cameron Hajduk,8,"['F10', 'C8', 'H5', 'G2', 'D14', 'H14', 'K10', 'G18']",7
296,Cameron Hajduk,7,"['I4', 'E8', 'H7', 'E12', 'C14', 'G17', 'G18']",6
297,Dilly Bob ,7,"['K5', 'J8', 'I9', 'F10', 'E13', 'E18', 'H16']",6
298,gabriel faucher,9,"['I6', 'D3', 'C7', 'H9', 'D10', 'I12', 'F13', 'H16', 'E18']",5
299,gabriel faucher,9,"['I6', 'D3', 'G2', 'C8', 'F11', 'B13', 'D15', 'B18', 'B7']",5
300,Cepillito,5,"['I5', 'E8', 'E12', 'A14', 'C18']",6
301,k_0127,9,"['D5', 'B6', 'D9', 'B10', 'B11', 'C13', 'E14', 'B16', 'B18']",5
302,Mirjam Gmeiner,9,"['B4', 'D5', 'D7', 'G2', 'G10', 'D11', 'D14', 'B16', 'C18']",5
303,michael plesser,9,"['B3', 'F10', 'J7', 'A9', 'K5', 'H11', 'K14', 'E16', 'D18']",6
304,mae,8,"['D6', 'F6', 'D10', 'F13', 'F14', 'G18', 'F9', 'J8']",6
305,michael plesser,6,"['D5', 'E6', 'F10', 'B13', 'D17', 'A18']",5
306,mae,8,"['I4', 'J8', 'E13', 'D18', 'H5', 'G10', 'G11', 'F15']",5
307,bryce,10,"['G2', 'H5', 'K5', 'H8', 'E8', 'D10', 'G13', 'C13', 'D18', 'E16']",5
308,PJ,7,"['K6', 'K7', 'H9', 'G11', 'G16', 'C18', 'D13']",7
309,Jacob,9,"['G4', 'G8', 'D10', 'I9', 'K6', 'F13', 'K14', 'J14', 'K18']",7
310,Jon Kalantar,7,"['K5', 'J8', 'E8', 'I12', 'E14', 'D17', 'A18']",7
311,Kilgour22,8,"['I4', 'E8', 'E7', 'A9', 'B12', 'C12', 'E18', 'G14']",5
312,Kilgour22,7,"['F6', 'E9', 'D3', 'E14', 'F15', 'H18', 'A11']",9
313,Matt,9,"['K5', 'F7', 'C5', 'G10', 'C10', 'E13', 'H14', 'F16', 'G18']",6
314,David Quinn,5,"['I5', 'G8', 'I12', 'I15', 'K18']",6
315,Ben Draper,6,"['K5', 'J8', 'I12', 'I13', 'D15', 'D18']",6
316,Ben Draper,9,"['K5', 'G4', 'E6', 'C8', 'F10', 'F13', 'I14', 'G17', 'D18']",6
317,Alex,8,"['F5', 'C7', 'E9', 'B11', 'E13', 'F14', 'I16', 'I18']",5
318,Dylan,7,"['D3', 'G2', 'G8', 'C10', 'J10', 'G14', 'D18']",8
319,Samn,8,"['B6', 'I6', 'F5', 'J8', 'H11', 'I14', 'E15', 'D18']",5
320,Gaara,8,"['E6', 'G4', 'E9', 'A9', 'C13', 'C14', 'G17', 'G18']",7
321,PJ,7,"['D3', 'B4', 'G7', 'F9', 'D13', 'H14', 'H18']",9
322,gngo,7,"['G4', 'G6', 'G9', 'E12', 'I14', 'G15', 'I18']",5
323,Jstar,8,"['J5', 'F7', 'G7', 'J12', 'A18', 'E10', 'F13', 'E16']",7
324,Jstar,8,"['B3', 'C7', 'C11', 'E12', 'D11', 'F15', 'G17', 'K18']",6
325,gabriel faucher,9,"['F5', 'E11', 'G14', 'K18', 'E10', 'J5', 'E16', 'C8', 'J16']",5
326,gabriel faucher,8,"['K5', 'I10', 'H12', 'D8', 'F13', 'F15', 'D16', 'H18']",6
327,gabriel faucher,9,"['I11', 'K14', 'K16', 'K18', 'F5', 'G6', 'J10', 'G11', 'J14']",5
328,kai,6,"['K5', 'J8', 'H10', 'G14', 'G17', 'D18']",6
329,gabriel faucher,8,"['F5', 'A9', 'D8', 'C12', 'A13', 'E14', 'D17', 'H18']",5
330,kai,5,"['F5', 'H10', 'D12', 'D15', 'D18']",5
331,Joel Frans,7,"['A5', 'E7', 'C8', 'F10', 'F13', 'I16', 'D18']",6
332,matteo deghi,7,"['H5', 'J2', 'I8', 'D10', 'G14', 'A10', 'A18']",8
333,Andrea Marinato,7,"['F5', 'H8', 'G11', 'J12', 'J14', 'J16', 'H18']",6
334,Joel Frans,7,"['J5', 'J8', 'I10', 'H11', 'C13', 'E16', 'A18']",5
335,marius feidt,8,"['D6', 'F6', 'F9', 'E12', 'K7', 'H14', 'E16', 'D18']",8
336,Andrea Marinato,5,"['I5', 'H10', 'G13', 'E15', 'E18']",5
337,PJ,6,"['I6', 'J2', 'D10', 'G11', 'I14', 'E18']",8
338,poopman,5,"['K5', 'J8', 'J9', 'F14', 'E18']",7
339,Tristan Sipe,9,"['K6', 'K7', 'K8', 'H11', 'I13', 'F14', 'E15', 'D17', 'D18']",6
340,Tristan Sipe,7,"['D3', 'G2', 'H9', 'F9', 'E13', 'H14', 'G18']",7
341,Sean Faulkner,9,"['F5', 'G8', 'C10', 'D11', 'A5', 'A14', 'F16', 'G17', 'I18']",7
342,Portero,10,"['B4', 'E9', 'F6', 'E8', 'E12', 'H14', 'C15', 'E18', 'H5', 'H10']",5
343,Jakob ,7,"['I4', 'G7', 'D10', 'D13', 'D16', 'H16', 'I18']",8
344,michael plesser,6,"['H11', 'E6', 'E13', 'D17', 'A18', 'D5']",7
345,Pär Ershag,7,"['B3', 'F5', 'C7', 'D10', 'B13', 'E18', 'E15']",5
346,Pär Ershag,7,"['I5', 'H9', 'E10', 'I13', 'E15', 'I18', 'F5']",5
347,Mario Irvin,7,"['C6', 'D5', 'I11', 'J6', 'G13', 'E18', 'D9']",8
348,Nial,10,"['D6', 'C7', 'C10', 'F11', 'C13', 'G15', 'H14', 'K8', 'I18', 'A5']",5
349,Erin B,8,"['G4', 'J8', 'G10', 'F11', 'C13', 'E15', 'D18', 'D7']",6
350,gabriel faucher,8,"['D6', 'C5', 'E8', 'I11', 'J13', 'I15', 'E16', 'D18']",7
351,Austin hoyt,7,"['B11', 'F10', 'D18', 'E18', 'F5', 'E8', 'C6']",9
352,Austin hoyt,5,"['K5', 'G8', 'H12', 'C13', 'D18']",9
353,Austin hoyt,6,"['F10', 'J5', 'G9', 'I13', 'E14', 'D18']",8
354,k_0127,9,"['G4', 'D3', 'C7', 'G9', 'C10', 'D12', 'C14', 'B15', 'A18']",5
355,k_0127,10,"['H5', 'I6', 'D8', 'B10', 'E7', 'C11', 'A5', 'C13', 'E15', 'C18']",6
356,k_0127,9,"['G9', 'F11', 'E8', 'H12', 'F5', 'K5', 'E14', 'I14', 'G18']",6
357,Victor Medeiros,6,"['J5', 'G2', 'G9', 'F12', 'I14', 'G18']",5
358,Connor Parton,7,"['B4', 'B9', 'A11', 'H11', 'H12', 'H18', 'G16']",9
359,Ben Draper,7,"['K5', 'F5', 'E8', 'B11', 'G13', 'C15', 'G18']",5
360,Ben Draper,7,"['K5', 'F5', 'E8', 'B11', 'E13', 'A16', 'D18']",5
361,Ben Draper,7,"['B3', 'G2', 'E6', 'F11', 'C12', 'D15', 'A18']",6
362,Jaschrei,6,"['F5', 'G9', 'B11', 'D15', 'E18', 'C15']",5
363,Ludvik karl,5,"['K5', 'G9', 'F11', 'E15', 'K18']",8
364,tao,7,"['F5', 'J2', 'F10', 'D12', 'H14', 'E16', 'C18']",6
365,Lim,6,"['F5', 'B8', 'B9', 'A12', 'D15', 'B18']",5
366,Hakan Ertekin,7,"['F5', 'B8', 'B11', 'B13', 'F15', 'D16', 'H18']",5
367,Fire chicken ,5,"['C6', 'D7', 'C11', 'D14', 'B18']",7
368,9 degrees,7,"['F5', 'J2', 'F10', 'D12', 'H14', 'E16', 'D18']",6
369,Connor Parton,5,"['G2', 'G8', 'C12', 'F15', 'B18']",8
370,Connor Parton,5,"['J5', 'H11', 'D6', 'C12', 'D18']",9
371,sam,6,"['D12', 'C16', 'E18', 'E13', 'F5', 'H8']",6
372,Ben Snyder,6,"['I5', 'D10', 'H14', 'B16', 'B18', 'H8']",8
373,Andreas Götzinger,10,"['I5', 'G2', 'E7', 'E10', 'I9', 'I13', 'E14', 'J16', 'I16', 'K18']",5
374,Tobias P.,5,"['F5', 'G10', 'E13', 'E16', 'K18']",8
375,Nial,11,"['C13', 'H14', 'F11', 'F6', 'C10', 'K8', 'I18', 'G15', 'B6', 'C7', 'D6']",5
376,k_0127,9,"['J5', 'G7', 'H9', 'F11', 'F12', 'D13', 'E14', 'B16', 'A18']",6
377,hpROUTESETTER,8,"['I4', 'F5', 'G9', 'C10', 'D13', 'C14', 'D15', 'B18']",5
378,hpROUTESETTER,10,"['J5', 'F5', 'E6', 'H8', 'H10', 'E13', 'E15', 'H14', 'G18', 'G2']",5
379,Hakan Ertekin,7,"['A5', 'B3', 'E7', 'E10', 'I12', 'E18', 'F15']",5
380,gabriel faucher,9,"['G4', 'G7', 'D9', 'G11', 'F12', 'I14', 'D16', 'D17', 'A18']",5
381,Miguel Daza,8,"['B3', 'D5', 'H8', 'C13', 'K18', 'F15', 'C14', 'E7']",8
382,Eazy,5,"['H5', 'F12', 'K9', 'F15', 'C18']",8
383,Eazy,6,"['G4', 'H10', 'C13', 'G17', 'A18', 'B6']",6
384,Connor Parton,5,"['K6', 'F6', 'F12', 'H18', 'D16']",9
385,Hakan Ertekin,5,"['I5', 'H9', 'I12', 'E15', 'C18']",5
386,Hakan Ertekin,5,"['G2', 'J8', 'E11', 'G13', 'E18']",6
387,Hakan Ertekin,6,"['F5', 'F15', 'F9', 'C10', 'G13', 'C18']",5
388,Hakan Ertekin,7,"['I5', 'F7', 'J10', 'E11', 'E13', 'B16', 'C18']",5
389,Fraser McIlwraith,6,"['J2', 'H5', 'I10', 'D10', 'F15', 'C18']",8
390,Ingmar ,9,"['B3', 'A5', 'B9', 'B11', 'G13', 'G15', 'D17', 'C18', 'A18']",5
391,Ingmar ,10,"['I6', 'E6', 'H8', 'C10', 'F11', 'C13', 'I14', 'I16', 'K18', 'D3']",5
392,Markus,10,"['B3', 'B6', 'G8', 'J5', 'E11', 'G13', 'E15', 'E18', 'J11', 'A10']",5
393,Chris Watts,7,"['E10', 'I5', 'H5', 'I9', 'H7', 'E15', 'E18']",7
394,Chris Watts,5,"['F5', 'G17', 'F13', 'H9', 'C18']",8
395,Chris Watts,8,"['A5', 'B8', 'F9', 'D10', 'K9', 'I13', 'I18', 'E16']",8
396,eoghan,7,"['K5', 'G6', 'F13', 'I16', 'G18', 'H10', 'H5']",5
397,Deko,8,"['G4', 'F5', 'C8', 'C7', 'H12', 'F15', 'F12', 'E18']",9
398,Connor Parton,6,"['B4', 'D3', 'D7', 'H11', 'E14', 'H18']",9
399,Connor Parton,6,"['A5', 'B7', 'H11', 'F15', 'G16', 'C18']",9
400,Miguel Daza,6,"['B3', 'C8', 'H10', 'F13', 'C18', 'F15']",7
401,Mike Kimmel,6,"['I4', 'F5', 'H10', 'E14', 'G17', 'E18']",5
402,Ben Draper,7,"['G6', 'J5', 'H8', 'C8', 'F11', 'A14', 'D18']",5
403,Rock cat ,6,"['F5', 'I10', 'H11', 'H14', 'G17', 'I18']",5
404,Rock cat ,8,"['F5', 'C5', 'C7', 'D10', 'C12', 'F15', 'D16', 'E18']",5
405,Markus,8,"['K5', 'J8', 'I10', 'G13', 'G14', 'E16', 'E18', 'C9']",5
406,Markus,11,"['I18', 'B3', 'E8', 'C5', 'E10', 'H10', 'J5', 'G13', 'I14', 'K10', 'G17']",5
407,Markus,8,"['B3', 'C5', 'E12', 'B11', 'G7', 'C15', 'D9', 'D18']",5
408,Curtis Labouff,9,"['A5', 'D3', 'C7', 'D10', 'I7', 'J12', 'H12', 'K16', 'H18']",6
409,Caden Armstrong,8,"['F5', 'E9', 'C10', 'D13', 'C15', 'D18', 'B7', 'C9']",5
410,Caden Armstrong,7,"['J2', 'H9', 'F5', 'D10', 'E13', 'B15', 'D18']",5
411,Caden Armstrong,8,"['F5', 'F8', 'B4', 'C12', 'D13', 'D10', 'C15', 'E18']",5
412,Caden Armstrong,6,"['F5', 'F9', 'B11', 'E14', 'D18', 'B15']",5
413,gabriel faucher,10,"['A5', 'C5', 'A9', 'E9', 'E10', 'I11', 'I14', 'B16', 'A18', 'E15']",5
414,gabriel faucher,7,"['I10', 'F13', 'E15', 'K5', 'I11', 'E16', 'B18']",5
415,gabriel faucher,5,"['G4', 'B6', 'G9', 'C13', 'E18']",5
416,gabriel faucher,9,"['K5', 'K9', 'F11', 'F10', 'C13', 'G14', 'B16', 'E18', 'B11']",5
417,Gaara,6,"['I4', 'F7', 'F10', 'C13', 'E16', 'B18']",5
418,zach,9,"['G2', 'E10', 'J12', 'F14', 'B18', 'H7', 'F7', 'E15', 'B16']",7
419,zach,8,"['I6', 'H5', 'F7', 'E12', 'C15', 'D18', 'G9', 'B10']",6
420,max,7,"['H10', 'F5', 'G13', 'I5', 'J8', 'I14', 'G18']",5
421,tao,7,"['B3', 'D5', 'B8', 'D12', 'E15', 'G17', 'C18']",6
422,Shaunclimbs,6,"['F5', 'G9', 'D11', 'E14', 'B16', 'G18']",5
423,Mike Forward,7,"['H5', 'J6', 'H9', 'C11', 'D13', 'D15', 'G18']",6
424,Broekly,7,"['E6', 'G9', 'F11', 'H13', 'E15', 'I18', 'J5']",6
425,Kyle Knapp,7,"['I4', 'G6', 'F7', 'E10', 'I12', 'G15', 'K18']",5
426,Kyle Knapp,6,"['H5', 'I10', 'E11', 'E12', 'B15', 'D18']",6
427,Try Harder,7,"['A5', 'B9', 'B11', 'D10', 'F14', 'I14', 'I18']",6
428,Eazy,6,"['G2', 'E8', 'H12', 'G15', 'G16', 'C18']",8
429,Eazy,6,"['G6', 'H5', 'I12', 'C14', 'E14', 'B18']",8
430,Morri,6,"['G4', 'E6', 'G10', 'H13', 'E15', 'G18']",5
431,Chaqa,9,"['F5', 'G2', 'G8', 'H10', 'E10', 'C13', 'G13', 'E15', 'G18']",5
432,Kilgour22,8,"['D5', 'C6', 'E8', 'E10', 'D12', 'C14', 'D16', 'C18']",5
433,Kilgour22,9,"['A5', 'C5', 'B9', 'A9', 'E12', 'F7', 'F14', 'I16', 'G18']",5
434,gabriel faucher,8,"['D5', 'D11', 'G6', 'J5', 'G9', 'I15', 'I14', 'K18']",5
435,Belle Gibbs,6,"['I5', 'I10', 'H12', 'D13', 'E15', 'C18']",7
436,Belle Gibbs,6,"['K5', 'K9', 'I12', 'H13', 'E16', 'D18']",6
437,gabriel faucher,8,"['E7', 'F12', 'D15', 'B16', 'G18', 'F5', 'G2', 'C10']",5
438,gabriel faucher,6,"['B3', 'E8', 'C8', 'C13', 'D15', 'E18']",5
439,gabriel faucher,7,"['F5', 'A10', 'E10', 'B13', 'B18', 'C14', 'A16']",5
440,Ryan Johnson,7,"['F5', 'G8', 'H11', 'D12', 'H14', 'E15', 'E18']",5
441,Austin hoyt,9,"['B3', 'G2', 'K5', 'I10', 'H10', 'C13', 'J2', 'D15', 'D18']",8
442,Austin hoyt,5,"['K5', 'H11', 'C13', 'D14', 'A18']",9
443,Austin hoyt,6,"['K5', 'K9', 'H13', 'I14', 'E15', 'G18']",8
444,Austin hoyt,7,"['G14', 'D18', 'J8', 'F10', 'I4', 'J2', 'J7']",8
445,Austin hoyt,7,"['K5', 'E7', 'F10', 'C10', 'E13', 'G14', 'D18']",8
446,Austin hoyt,8,"['J5', 'I9', 'E9', 'F10', 'H5', 'C13', 'E15', 'D18']",8
447,Kilgour22,5,"['A5', 'G9', 'F13', 'J16', 'D18']",9
448,gngo,7,"['G4', 'E8', 'I10', 'E14', 'H12', 'I14', 'D18']",5
449,Luke Holmes,5,"['F5', 'G9', 'G13', 'E15', 'G18']",5
450,Try Harder,6,"['E14', 'K5', 'K9', 'I12', 'E10', 'E18']",6
451,Gaara,6,"['F5', 'J8', 'H12', 'J13', 'H16', 'K18']",5
452,PJ,7,"['I4', 'G2', 'E7', 'G9', 'H12', 'J14', 'I18']",6
453,PJ,9,"['H12', 'I15', 'I18', 'G9', 'H11', 'J14', 'E7', 'I4', 'G2']",5
454,Gaara,8,"['G2', 'B3', 'B8', 'C11', 'H11', 'F14', 'H16', 'G18']",5
455,Gaara,6,"['F5', 'J10', 'G12', 'G14', 'E16', 'D18']",6
456,Thatnicguy,8,"['G2', 'B8', 'F5', 'F10', 'C12', 'G13', 'I16', 'G18']",5
457,Connor Parton,5,"['H5', 'I9', 'E12', 'D16', 'H18']",9
458,cooper doe,6,"['G16', 'G18', 'I13', 'E10', 'G8', 'I4']",6
459,B. T.,6,"['G4', 'F7', 'E9', 'D12', 'A14', 'E18']",6
460,cooper doe,6,"['H11', 'C10', 'D15', 'A18', 'G6', 'J5']",6
461,marc-antoine vigneault,9,"['C10', 'D3', 'G13', 'K16', 'K18', 'G2', 'G9', 'F5', 'I14']",5
462,Ove,11,"['G2', 'B3', 'C6', 'E7', 'A9', 'F11', 'C13', 'G15', 'I14', 'K7', 'K18']",5
463,baldai,10,"['B4', 'D5', 'E6', 'G8', 'K5', 'J9', 'G13', 'C15', 'A11', 'C18']",8
464,Austin hoyt,6,"['I4', 'E7', 'F10', 'F12', 'I16', 'K18']",9
465,Austin hoyt,4,"['G4', 'H10', 'E18', 'G14']",8
466,Austin hoyt,4,"['G4', 'F10', 'E14', 'G18']",9
467,muikku,7,"['D3', 'F6', 'D10', 'A13', 'F15', 'G17', 'K18']",8
468,Kilgour22,6,"['B3', 'D8', 'A10', 'E13', 'G18', 'E14']",6
469,Kilgour22,8,"['J7', 'K9', 'G11', 'I4', 'F15', 'C18', 'D16', 'H14']",5
470,gabriel faucher,9,"['B4', 'D6', 'A9', 'D12', 'A13', 'D16', 'D17', 'C9', 'H18']",5
471,Taccheesvasi Taccheesvasi,7,"['A5', 'B8', 'C10', 'F10', 'F13', 'F14', 'G18']",5
472,Dilly Bob ,7,"['B4', 'D6', 'D3', 'B10', 'C13', 'G18', 'G9']",8
473,Taccheesvasi Taccheesvasi,8,"['C5', 'E6', 'E8', 'H10', 'D11', 'C13', 'D15', 'D18']",5
474,Hermanni,10,"['J5', 'G2', 'D5', 'J8', 'H10', 'H12', 'C13', 'D12', 'E15', 'E18']",5
475,Taccheesvasi Taccheesvasi,8,"['D3', 'B4', 'C7', 'F9', 'C12', 'D13', 'C16', 'D18']",5
476,Truls Tunes,6,"['G6', 'J5', 'H10', 'C13', 'D18', 'A9']",7
477,Gaara,5,"['F5', 'D9', 'J12', 'G15', 'K18']",7
478,Hakan Ertekin,5,"['I5', 'H9', 'I12', 'F14', 'E18']",5
479,Mike Forward,7,"['B3', 'D3', 'F5', 'G11', 'F14', 'K16', 'K18']",7
480,cooper doe,5,"['F10', 'F5', 'D3', 'C15', 'C18']",9
481,Jon Weber,9,"['H5', 'K5', 'G9', 'E10', 'H11', 'G14', 'I18', 'K14', 'I6']",5
482,Znil,7,"['D5', 'B6', 'D10', 'D11', 'E16', 'A16', 'A18']",7
483,Ravioli Biceps,6,"['D3', 'G6', 'D9', 'G14', 'G15', 'I18']",6
484,PJ,7,"['D6', 'I8', 'H9', 'F15', 'I12', 'G16', 'C18']",8
485,CBeers,7,"['B6', 'C5', 'F7', 'G9', 'B13', 'F11', 'D18']",7
486,ksj3035071,9,"['D5', 'B3', 'G2', 'C7', 'D10', 'C13', 'A10', 'E16', 'C18']",5
487,ksj3035071,9,"['H5', 'H11', 'F14', 'D10', 'H13', 'E18', 'H16', 'I4', 'J8']",5
488,Gaara,5,"['G6', 'J7', 'F11', 'A14', 'D18']",7
489,darkside,8,"['H5', 'I6', 'D7', 'E8', 'B10', 'E12', 'A14', 'D18']",5
490,cooper doe,8,"['H14', 'J14', 'D16', 'C18', 'K13', 'H9', 'F6', 'K6']",9
491,cooper doe,8,"['G8', 'J12', 'G17', 'G2', 'J2', 'G15', 'C7', 'A18']",9
492,cooper doe,6,"['J10', 'G4', 'D17', 'E13', 'A18', 'G6']",7
493,Cole,10,"['B3', 'I4', 'C5', 'E7', 'G9', 'E11', 'G13', 'F16', 'D18', 'I18']",5
494,Ben Burkhalter,6,"['G2', 'C7', 'G11', 'H14', 'J14', 'H18']",9
495,Jakob ,6,"['G2', 'J2', 'I8', 'G11', 'F15', 'C18']",9
496,Taccheesvasi Taccheesvasi,7,"['F5', 'E7', 'H10', 'E13', 'E14', 'G17', 'G18']",5
497,Sekopons ,7,"['B4', 'F6', 'C7', 'E12', 'F13', 'J16', 'H18']",9
498,Taccheesvasi Taccheesvasi,8,"['J6', 'H5', 'G9', 'D10', 'E12', 'B13', 'E16', 'C18']",5
499,Liting,8,"['K5', 'K8', 'H9', 'J11', 'E11', 'F14', 'C14', 'C18']",8
500,wgc,7,"['D10', 'I12', 'G16', 'H18', 'I8', 'F5', 'I4']",8
501,zach,8,"['H5', 'I6', 'E6', 'E7', 'B10', 'D13', 'D15', 'E18']",8
502,Brayden Bob,6,"['C13', 'A13', 'F5', 'D9', 'G2', 'A18']",8
503,Brayden Bob,7,"['B4', 'D3', 'C9', 'C10', 'G13', 'D16', 'H18']",7
504,Brayden Bob,5,"['I5', 'F9', 'H12', 'I14', 'D18']",8
505,Brayden Bob,6,"['K6', 'I12', 'G8', 'C13', 'D15', 'G18']",6
506,Brayden Bob,6,"['A5', 'C9', 'B11', 'E15', 'D15', 'H18']",6
507,Brayden Bob,5,"['F5', 'G11', 'C14', 'D15', 'A18']",8
508,Charlie,8,"['G4', 'F5', 'J8', 'G9', 'H11', 'E13', 'I16', 'G18']",5
509,muikku,8,"['D3', 'F6', 'G7', 'A13', 'D10', 'F15', 'G17', 'K18']",8
510,Eazy,6,"['I5', 'G7', 'C7', 'A11', 'F15', 'C18']",9
511,Eazy,6,"['I5', 'E8', 'I12', 'F13', 'H16', 'D18']",5
512,Xun Sun,9,"['I5', 'J9', 'I9', 'J2', 'I13', 'D14', 'E14', 'A18', 'C9']",8
513,Austin hoyt,9,"['G2', 'J2', 'H5', 'F7', 'E10', 'B11', 'C14', 'B16', 'E18']",8
514,Kylie Tessier,12,"['D7', 'E6', 'C6', 'F11', 'E12', 'G12', 'D17', 'E18', 'C18', 'C14', 'B15', 'D15']",5
515,Kylie Tessier,8,"['I10', 'F11', 'E13', 'C16', 'C11', 'G18', 'F5', 'I4']",6
516,simon sticker,7,"['A5', 'C5', 'B8', 'E8', 'H5', 'G13', 'I18']",6
517,Eazy,8,"['D3', 'D6', 'I8', 'H9', 'K12', 'K6', 'F15', 'H18']",9
518,Eazy,4,"['F9', 'E14', 'C18', 'C5']",9
519,kemal sezen,8,"['H5', 'K8', 'H9', 'H12', 'E12', 'F15', 'D16', 'H18']",5
520,Erman Aydin,6,"['I5', 'H9', 'I12', 'F14', 'E15', 'E18']",5
521,Thomas Watts,7,"['K5', 'K9', 'K11', 'I14', 'E15', 'E18', 'K8']",6
522,Thomas Watts,7,"['D10', 'F10', 'B7', 'F14', 'G8', 'K5', 'I18']",7
523,markflexible,10,"['F5', 'C7', 'G9', 'C15', 'G14', 'E18', 'D3', 'E13', 'B11', 'B4']",5
524,Xun Sun,6,"['E6', 'E7', 'E11', 'E12', 'E16', 'E18']",9
525,Xun Sun,9,"['A9', 'G8', 'G9', 'B11', 'F15', 'A18', 'B4', 'D6', 'J5']",8
526,Xun Sun,7,"['J5', 'G8', 'G9', 'B11', 'D14', 'E15', 'I18']",8
527,Babaleia,7,"['C5', 'G8', 'C6', 'J5', 'I12', 'G14', 'I18']",7
528,Babaleia,6,"['I5', 'F7', 'G10', 'C12', 'E15', 'I18']",7
529,Babaleia,8,"['K5', 'K9', 'I12', 'H14', 'C13', 'A9', 'A18', 'A16']",9
530,Babaleia,7,"['C6', 'G6', 'D10', 'A13', 'F15', 'G16', 'K18']",8
531,Babaleia,7,"['I5', 'F5', 'G12', 'H12', 'K14', 'D9', 'H18']",6
532,Babaleia,7,"['G4', 'B6', 'D8', 'C10', 'K18', 'H15', 'I12']",8
533,Gaara,6,"['G4', 'J5', 'H10', 'C13', 'E16', 'B18']",5
534,Gaara,7,"['G6', 'I4', 'G9', 'B10', 'E13', 'C14', 'D18']",5
535,Brad Gobright,8,"['B4', 'C5', 'A9', 'F11', 'F12', 'G14', 'I14', 'I18']",7
536,cooper doe,5,"['G4', 'F11', 'C5', 'A14', 'A18']",9
537,B. T.,8,"['K5', 'G6', 'G8', 'C10', 'A5', 'D14', 'E16', 'I18']",5
538,B. T.,7,"['B4', 'D3', 'G7', 'D10', 'H14', 'C15', 'C18']",8
539,B. T.,8,"['G2', 'I4', 'F7', 'I11', 'F14', 'D17', 'B18', 'D8']",5
540,B. T.,6,"['G2', 'F7', 'I11', 'D8', 'H15', 'K18']",8
541,Aj,7,"['B3', 'E7', 'C10', 'H11', 'K6', 'K14', 'K18']",7
542,ksj3035071,11,"['G2', 'I4', 'G6', 'E11', 'D12', 'C13', 'A9', 'E15', 'C18', 'G9', 'D7']",5
543,Sam Clarke,7,"['I5', 'D6', 'D8', 'C9', 'D13', 'D16', 'H18']",7
544,ksj3035071,8,"['C18', 'C15', 'E16', 'B11', 'E12', 'A5', 'B3', 'B8']",5
545,ksj3035071,7,"['J5', 'E7', 'H10', 'E13', 'D10', 'E15', 'D18']",5
546,Simone87,7,"['I4', 'F6', 'F9', 'A11', 'D14', 'D16', 'I18']",9
547,Taylor Mason,10,"['A5', 'C5', 'E8', 'E11', 'E13', 'I14', 'K8', 'I16', 'K11', 'K18']",6
548,Glob,8,"['A5', 'C5', 'D9', 'B13', 'D17', 'G18', 'I18', 'H10']",7
549,JD Borgeson,9,"['F5', 'F9', 'K7', 'I10', 'G12', 'I14', 'E14', 'G17', 'D18']",5
550,JD Borgeson,7,"['F5', 'B8', 'D10', 'E12', 'C14', 'B16', 'E18']",5
551,Raffaele Mattii,5,"['G6', 'H11', 'D3', 'E15', 'D18']",7
552,Belle Gibbs,7,"['I5', 'G9', 'G10', 'D13', 'I14', 'I16', 'K18']",5
553,gabriel faucher,9,"['G2', 'K6', 'H5', 'K8', 'H9', 'J11', 'I12', 'F15', 'G18']",5
554,gabriel faucher,9,"['J2', 'G2', 'H8', 'F11', 'C10', 'C13', 'I14', 'E16', 'K18']",5
555,Barla81 ,6,"['C5', 'D3', 'G8', 'H12', 'E15', 'A18']",8
556,k_0127,8,"['D12', 'D11', 'C14', 'D16', 'D18', 'G9', 'F5', 'E7']",5
557,k_0127,7,"['G4', 'I5', 'G9', 'C10', 'E13', 'E15', 'E18']",5
558,k_0127,6,"['J5', 'G6', 'H10', 'E10', 'E15', 'E18']",5
559,k_0127,9,"['C15', 'C13', 'E11', 'C10', 'D9', 'F5', 'B8', 'B16', 'D18']",5
560,k_0127,9,"['B6', 'F5', 'E7', 'B8', 'E12', 'E10', 'F14', 'D15', 'C18']",6
561,Taccheesvasi Taccheesvasi,7,"['K5', 'J8', 'H11', 'E12', 'H15', 'H16', 'I18']",5
